fixture_id,team_id,team_name,player_id,player_name,minutes,number,position,rating,captain,starter,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red
1208021,36,Fulham,195106,Rodrigo Muniz,78,9,F,7.0,False,True,1,1,,0,6,2,5,,,1,15,6,1,1,1,,0,0
1208021,36,Fulham,19025,Tom Cairney,26,10,M,6.6,False,False,,,,0,16,1,15,,,,6,3,3,2,1,1,1,0
1208021,36,Fulham,19221,Harry Wilson,12,8,M,6.7,False,False,,,,0,6,,5,,,,2,2,,,1,,0,0
1208021,36,Fulham,2887,Raúl Jiménez,12,7,F,6.3,False,False,,,,0,4,,2,,,,3,1,,,,,0,0
1208021,36,Fulham,19480,Harrison Reed,1,6,M,,False,False,,,,0,1,,1,1,,,2,1,,,,,0,0
1208021,36,Fulham,191971,Jay Stansfield,1,28,F,,False,False,,,,0,,,,,,,1,,,,,1,0,0
1208021,36,Fulham,19312,Steven Benda,,23,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208021,36,Fulham,131,Jorge Cuenca,,15,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208021,36,Fulham,2920,Timothy Castagne,,21,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208021,36,Fulham,389315,Joshua King,,24,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208022,57,Ipswich,19541,Christian Walton,90,28,G,6.9,False,True,,,,0,35,,26,,,,1,,,,,,0,0
1208022,57,Ipswich,19182,Axel Tuanzebe,74,40,D,6.3,False,True,1,,,0,24,,22,3,,1,9,4,,,1,,0,0
1208022,57,Ipswich,17714,Luke Woolfenden,90,6,D,7.0,False,True,,,,0,52,,47,,2,4,3,1,,,,1,1,0
1208022,57,Ipswich,127579,Jacob Greaves,90,24,D,7.3,False,True,1,1,,0,30,,25,,1,2,8,6,,,3,,0,0
1208022,57,Ipswich,19119,Leif Davis,90,3,D,6.7,False,True,,,,0,29,,24,4,,,8,5,,,1,2,0,0
1208022,57,Ipswich,19558,Sam Morsy,90,5,M,6.9,True,True,,,,0,45,1,36,5,,,11,8,,,2,,0,0
1208022,57,Ipswich,2752,Massimo Luongo,65,25,M,6.9,False,True,,,,0,19,,16,2,1,,5,4,,,1,1,0,0
1208022,57,Ipswich,20089,Wes Burns,57,7,M,6.5,False,True,,,,0,13,,8,,,,6,2,1,,1,2,1,0
1208022,57,Ipswich,20007,Conor Chaplin,65,10,M,6.9,False,True,,,,0,23,,16,2,,,7,4,,,2,,0,0
1208022,57,Ipswich,284428,Omari Hutchinson,90,20,M,6.9,False,True,2,1,,0,18,,10,,1,,13,7,4,3,4,1,1,0
1208022,57,Ipswich,161948,Liam Delap,74,19,F,6.7,False,True,,,,0,12,2,6,,,,7,2,,,1,1,0,0
1208022,57,Ipswich,18823,Ben Johnson,33,18,D,6.5,False,False,,,,0,9,,7,4,,1,8,5,1,,,,0,0
1208022,57,Ipswich,18397,Jack Taylor,25,14,M,6.3,False,False,,,,0,19,,15,,,,1,,,,,1,0,0
1208022,57,Ipswich,20031,Marcus Harness,25,11,M,6.2,False,False,,,,0,14,,9,,1,,4,,1,,,,0,0
1208022,57,Ipswich,17579,Sammie Szmodics,16,23,M,6.7,False,False,,,,0,4,1,4,,,1,3,1,1,,1,,0,0
1208022,57,Ipswich,299813,Ali Al-Hamadi,16,16,F,6.7,False,False,,,,0,1,,1,,,,3,2,,,,,0,0
1208022,57,Ipswich,158702,Cieran Slicker,,13,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208022,57,Ipswich,19152,Conor Townsend,,22,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208022,57,Ipswich,20457,Cameron Burgess,,15,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208022,57,Ipswich,19130,Kalvin Phillips,,8,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208022,40,Liverpool,280,Alisson,90,1,G,7.2,False,True,,,,0,48,,41,,,,,,,,,,0,0
1208022,40,Liverpool,283,Trent Alexander-Arnold,77,66,D,7.6,False,True,1,,,0,46,4,32,,,,3,2,,,2,,0,0
1208022,40,Liverpool,158698,Jarell Quansah,45,78,D,7.2,False,True,,,,0,28,,25,2,1,1,8,4,,,,2,0,0
1208022,40,Liverpool,290,Virgil van Dijk,90,4,D,7.0,True,True,,,,0,85,,80,,,1,4,3,,,,,0,0
1208022,40,Liverpool,289,Andrew Robertson,79,26,D,6.9,False,True,,,,0,56,1,50,1,,1,4,1,1,,,1,0,0
1208022,40,Liverpool,542,Ryan Gravenberch,90,38,M,7.3,False,True,,,,0,59,,51,3,,,12,6,2,1,1,5,0,0
1208022,40,Liverpool,6716,Alexis Mac Allister,90,10,M,6.7,False,True,1,,,0,49,,42,,,,14,5,7,1,2,1,0,0
1208022,40,Liverpool,306,Mohamed Salah,90,11,M,8.2,False,True,3,3,1,1,33,2,25,,,,6,1,2,,1,3,0,0
1208022,40,Liverpool,1096,Dominik Szoboszlai,90,8,M,7.9,False,True,,,,0,46,3,42,1,,,8,4,1,1,1,2,0,0
1208022,40,Liverpool,2489,Luis Díaz,90,7,M,7.7,False,True,2,,,0,34,3,29,1,,,16,8,5,5,,3,0,0
1208022,40,Liverpool,2678,Diogo Jota,79,20,F,7.3,False,True,3,1,1,0,14,,8,1,,1,13,6,2,1,1,,0,0
1208022,40,Liverpool,1145,Ibrahima Konaté,45,5,D,7.0,False,False,,,,0,30,,28,,1,1,5,4,1,1,,,0,0
1208022,40,Liverpool,180317,Conor Bradley,13,84,D,6.9,False,False,1,1,,0,22,,20,,,,2,2,1,1,,,0,0
1208022,40,Liverpool,1600,Konstantinos Tsimikas,11,21,D,6.7,False,False,,,,0,13,,12,,,,1,,,,,,0,0
1208022,40,Liverpool,247,Cody Gakpo,11,18,F,6.7,False,False,,,,0,7,,7,,,,1,,,,,1,1,0
1208022,40,Liverpool,281,Caoimhin Kelleher,,62,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208022,40,Liverpool,19035,Harvey Elliott,,19,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208022,40,Liverpool,293,Curtis Jones,,17,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208022,40,Liverpool,8500,Wataru Endo,,3,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208022,40,Liverpool,51617,Darwin Núñez,,9,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208023,42,Arsenal,19465,David Raya,90,22,G,7.7,False,True,,,,0,32,,23,,,,,,,,,,0,0
1208023,42,Arsenal,19959,Benjamin White,90,4,D,6.9,False,True,2,1,,0,40,,32,1,,1,7,1,1,,,2,0,0
1208023,42,Arsenal,22090,William Saliba,90,2,D,7.0,False,True,,,,0,62,,54,4,,1,8,7,,,,1,0,0
1208023,42,Arsenal,22224,Gabriel Magalhães,90,6,D,7.3,False,True,,,,0,66,,54,1,1,1,5,3,,,,2,0,0
1208023,42,Arsenal,641,Oleksandr Zinchenko,69,17,D,7.0,False,True,,,,0,53,,46,,,2,10,4,1,1,,3,0,0
1208023,42,Arsenal,37127,Martin Ødegaard,90,8,M,7.3,True,True,1,1,,0,32,2,28,1,,,12,5,5,3,1,,0,0
1208023,42,Arsenal,49,Thomas Partey,90,5,M,7.2,False,True,1,,,0,37,4,33,3,,,10,6,,,3,3,0,0
1208023,42,Arsenal,2937,Declan Rice,85,41,M,7.2,False,True,1,,,0,26,1,26,,,2,6,3,,,2,,0,0
1208023,42,Arsenal,1460,Bukayo Saka,80,7,F,8.9,False,True,5,3,1,1,20,5,18,2,,,9,4,1,,2,2,1,0
1208023,42,Arsenal,978,Kai Havertz,90,29,F,8.2,False,True,2,1,1,1,18,2,14,1,,1,19,8,3,1,3,2,0,0
1208023,42,Arsenal,127769,Gabriel Martinelli,90,11,F,7.3,False,True,,,,0,21,3,17,2,,,15,9,4,2,3,1,0,0
1208023,42,Arsenal,38746,Jurriën Timber,21,12,D,6.5,False,False,,,,0,7,,6,,,,6,4,3,2,,,0,0
1208023,42,Arsenal,1946,Leandro Trossard,10,19,F,6.7,False,False,,,,0,2,,2,2,,,4,3,1,,,,0,0
1208023,42,Arsenal,643,Gabriel Jesus,11,9,F,6.3,False,False,,,,0,4,,4,1,,,4,1,,,,1,1,0
1208023,42,Arsenal,20355,Aaron Ramsdale,,1,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208023,42,Arsenal,157052,Riccardo Calafiori,,33,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208023,42,Arsenal,2289,Jorginho,,20,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208023,42,Arsenal,313236,Ethan Nwaneri,,53,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208023,42,Arsenal,727,Reiss Nelson,,24,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208023,42,Arsenal,1468,Edward Nketiah,,14,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208023,39,Wolves,1590,José Sá,90,1,G,7.2,False,True,,,,0,39,,22,,,,1,1,1,1,,,0,0
1208023,39,Wolves,18742,Matt Doherty,90,2,D,7.0,False,True,1,,,0,33,,26,2,,1,7,5,1,1,1,,0,0
1208023,39,Wolves,195717,Yerson Mosquera,90,14,D,6.9,False,True,,,,0,46,1,39,3,2,,12,8,,,2,2,0,0
1208023,39,Wolves,41606,Toti Gomes,90,24,D,6.3,False,True,,,,0,57,,51,2,,,7,3,,,,1,1,0
1208023,39,Wolves,21138,Rayan Aït Nouri,84,3,D,6.3,False,True,1,,,0,39,,37,4,,1,12,6,2,,2,2,0,0
1208023,39,Wolves,195103,João Gomes,84,8,M,6.7,False,True,,,,0,37,,32,2,1,,12,4,2,2,,3,1,0
1208023,39,Wolves,18947,Mario Lemina,90,5,M,7.2,True,True,,,,0,38,,32,2,3,5,8,5,,,1,1,0,0
1208023,39,Wolves,24888,Hee-Chan Hwang,90,11,M,6.6,False,True,,,,0,21,1,16,,,,12,7,3,1,5,,0,0
1208023,39,Wolves,20665,Jean-Ricner Bellegarde,57,27,M,6.5,False,True,1,,,0,16,,14,1,,,13,4,2,,3,2,0,0
1208023,39,Wolves,282770,Rodrigo Gomes,75,19,M,6.7,False,True,1,,,0,15,,10,,,,8,4,1,1,1,,0,0
1208023,39,Wolves,2032,Jørgen Strand Larsen,84,9,F,6.2,False,True,1,1,,0,12,,8,,,,7,2,,,,2,0,0
1208023,39,Wolves,1165,Matheus Cunha,33,12,F,7.2,False,False,1,1,,0,8,1,8,2,,,6,4,,,2,,0,0
1208023,39,Wolves,1605,Daniel Podence,15,10,M,6.3,False,False,1,,,0,3,,2,,,,2,,,,,,0,0
1208023,39,Wolves,19147,Craig Dawson,12,15,D,6.3,False,False,,,,0,3,,3,,,,2,1,1,,,,0,0
1208023,39,Wolves,195962,Chiquinho,12,23,F,6.7,False,False,,,,0,2,1,2,,,,1,,,,,1,0,0
1208023,39,Wolves,2056,Pablo Sarabia,12,21,M,6.9,False,False,1,1,,0,6,,5,1,,,5,3,3,2,,,0,0
1208023,39,Wolves,19341,Daniel Bentley,,25,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208023,39,Wolves,135334,Santiago Bueno,,4,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208023,39,Wolves,144732,Tommy Doyle,,20,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208023,39,Wolves,925,Gonçalo Guedes,,29,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208024,45,Everton,2932,Jordan Pickford,90,1,G,7.0,False,True,,,,0,43,,29,,,,1,1,,,,,0,0
1208024,45,Everton,894,Ashley Young,66,18,D,6.0,False,True,,,,0,22,1,15,4,,2,9,6,,,2,1,0,1
1208024,45,Everton,2936,James Tarkowski,90,6,D,6.9,True,True,1,,,0,53,1,45,2,1,4,11,3,1,,,2,1,0
1208024,45,Everton,2934,Michael Keane,90,5,D,6.9,False,True,,,,0,51,,44,,1,,5,5,,,,,0,0
1208024,45,Everton,2165,Vitaliy Mykolenko,90,19,D,6.0,False,True,,,,0,28,,24,,,1,8,3,3,,2,,0,0
1208024,45,Everton,284500,Tim Iroegbunam,90,42,M,6.9,False,True,1,,,0,28,,17,9,,4,21,12,2,1,1,2,0,0
1208024,45,Everton,2990,Idrissa Gueye,90,27,M,6.5,False,True,1,,,0,35,,29,2,,,10,5,2,,1,1,0,0
1208024,45,Everton,19128,Jack Harrison,85,11,M,6.6,False,True,2,1,,0,20,1,15,,,,9,4,5,3,1,,0,0
1208024,45,Everton,18805,Abdoulaye Doucouré,63,16,M,6.3,False,True,,,,0,17,,12,1,,,7,5,1,1,,,0,0
1208024,45,Everton,18929,Dwight McNeil,90,7,M,6.3,False,True,,,,0,25,1,20,2,,2,5,2,,,,1,0,0
1208024,45,Everton,18766,Dominic Calvert-Lewin,76,9,F,6.6,False,True,,,,0,14,,12,,,,8,4,,,1,,0,0
1208024,45,Everton,18592,Iliman Ndiaye,27,10,F,6.3,False,False,,,,0,4,,3,3,,,5,3,1,,,1,0,0
1208024,45,Everton,125743,Beto,14,14,F,6.2,False,False,,,,0,4,,1,,,,2,1,1,,,,0,0
1208024,45,Everton,19150,Mason Holgate,16,4,D,6.3,False,False,,,,0,,,,,,,1,,,,,,0,0
1208024,45,Everton,18755,João Virgínia,,12,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208024,45,Everton,270139,Jake O'Brien,,15,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208024,45,Everton,297641,Jenson Metcalfe,,44,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208024,45,Everton,405360,Harrison Armstrong,,45,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208024,45,Everton,15884,Jesper Lindstrøm,,29,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208024,45,Everton,19364,Neal Maupay,,21,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208024,51,Brighton,18960,Jason Steele,90,23,G,7.3,False,True,,,,0,61,,55,,,,2,1,,,,,0,0
1208024,51,Brighton,537,Joël Veltman,90,34,D,7.7,False,True,,,,0,50,,41,2,1,2,7,6,,,3,,0,0
1208024,51,Brighton,38695,Jan Paul van Hecke,90,29,D,6.9,False,True,,,,0,87,,81,2,,,10,4,1,,,1,0,0
1208024,51,Brighton,18963,Lewis Dunk,76,5,D,6.9,True,True,1,,,0,70,,60,,,,8,4,,,,,0,0
1208024,51,Brighton,305730,Jack Hinshelwood,90,41,D,7.0,False,True,,,,0,56,,47,,,1,3,1,,,,,0,0
1208024,51,Brighton,296,James Milner,82,6,M,7.2,False,True,,,,0,33,3,28,4,2,,6,4,,,,1,1,0
1208024,51,Brighton,92993,Mats Wieffer,90,27,M,7.2,False,True,,,,1,72,1,63,4,,,16,5,2,,1,2,0,0
1208024,51,Brighton,383685,Yankuba Minteh,45,17,M,7.2,False,True,,,,1,13,3,9,1,,1,7,3,1,1,,1,0,0
1208024,51,Brighton,10329,João Pedro,82,9,M,7.2,False,True,1,,,0,16,1,9,2,,1,8,6,1,,2,,0,0
1208024,51,Brighton,106835,Kaoru Mitoma,89,22,M,7.2,False,True,3,3,1,0,28,,24,3,,,17,8,10,4,1,2,0,0
1208024,51,Brighton,1469,Danny Welbeck,90,18,F,8.3,False,True,2,1,1,1,18,2,16,2,1,1,9,3,1,1,,1,0,0
1208024,51,Brighton,301771,Simon Adingra,45,24,F,7.3,False,False,1,1,1,0,19,,12,1,,2,4,1,1,,,,0,0
1208024,51,Brighton,19265,Adam Webster,14,4,D,6.9,False,False,,,,0,32,,30,,,,2,1,,,,,0,0
1208024,51,Brighton,130423,Billy Gilmour,8,11,M,6.7,False,False,,,,0,12,,10,,,,1,1,,,1,,0,0
1208024,51,Brighton,202086,Jeremy Sarmiento,8,16,M,6.3,False,False,,,,0,6,,6,,,,,,,,,,0,0
1208024,51,Brighton,265820,Yasin Ayari,12,26,M,6.3,False,False,,,,0,2,,1,,,,2,,1,,,,0,0
1208024,51,Brighton,278088,Carl Rushworth,,39,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208024,51,Brighton,319572,Valentín Barco,,19,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208024,51,Brighton,356041,Carlos Baleba,,20,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208024,51,Brighton,340135,Mark O'Mahony,,51,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208025,34,Newcastle,18911,Nick Pope,90,22,G,7.2,False,True,,,,0,24,,8,,,,,,,,,,0,0
1208025,34,Newcastle,158694,Valentino Livramento,90,21,D,7.2,False,True,,,,0,14,,8,2,2,,9,4,,,1,,0,0
1208025,34,Newcastle,2806,Fabian Schär,28,5,D,4.9,False,True,,,,0,11,,9,,,,2,,,,,2,0,1
1208025,34,Newcastle,18961,Dan Burn,90,33,D,6.9,False,True,,,,0,18,,13,,1,,6,1,,,,3,1,0
1208025,34,Newcastle,284492,Lewis Hall,70,20,D,7.3,False,True,,,,0,20,1,12,,2,1,7,,1,,,2,1,0
1208025,34,Newcastle,18901,Sean Longstaff,90,36,M,6.9,False,True,,,,0,15,,11,3,,,6,3,,,,,0,0
1208025,34,Newcastle,10135,Bruno Guimarães,90,39,M,7.5,True,True,,,,0,25,,18,6,1,1,17,12,,,6,2,0,0
1208025,34,Newcastle,723,Joelinton,90,7,M,7.9,False,True,1,1,1,0,16,,10,1,2,1,15,8,1,,3,4,0,0
1208025,34,Newcastle,19163,Jacob Murphy,30,23,F,6.9,False,True,,,,0,7,,6,3,,,6,4,1,,1,1,0,0
1208025,34,Newcastle,2864,Alexander Isak,90,14,F,7.3,False,True,,,,1,10,1,8,1,,1,3,2,,,1,,0,0
1208025,34,Newcastle,138787,Anthony Gordon,70,10,F,6.9,False,True,,,,0,14,1,10,,,,7,5,2,1,4,,0,0
1208025,34,Newcastle,2855,Emil Krafth,60,17,D,7.0,False,False,,,,0,3,,2,,2,,3,1,,,,,0,0
1208025,34,Newcastle,19263,Lloyd Kelly,20,25,D,6.6,False,False,,,,0,2,,1,,1,,,,,,,,0,0
1208025,34,Newcastle,18778,Harvey Barnes,20,11,M,6.2,False,False,,,,0,2,,1,,,,2,,1,,,1,0,0
1208025,34,Newcastle,18886,Martin Dúbravka,,1,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208025,34,Newcastle,18941,Matt Targett,,13,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208025,34,Newcastle,169,Kieran Trippier,,2,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208025,34,Newcastle,1463,Joe Willock,,28,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208025,34,Newcastle,315237,William Osula,,18,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208025,34,Newcastle,2507,Miguel Almirón,,24,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208025,41,Southampton,18935,Alex McCarthy,90,1,G,6.3,False,True,,,,0,19,,15,,,,1,1,,,1,,0,0
1208025,41,Southampton,144729,Taylor Harwood-Bellis,90,6,D,7.0,False,True,,,,0,91,1,81,1,1,,6,1,,,,2,1,0
1208025,41,Southampton,2999,Jan Bednarek,81,35,D,7.3,False,True,,,,0,82,1,77,,,1,4,3,,,1,,0,0
1208025,41,Southampton,18940,Jack Stephens,90,5,D,6.9,True,True,,,,0,90,1,84,1,,,4,1,,,,1,1,0
1208025,41,Southampton,32887,Yukinari Sugawara,45,16,M,7.0,False,True,,,,0,26,1,15,,,,3,3,1,1,1,,0,0
1208025,41,Southampton,130421,Will Smallbone,90,8,M,7.3,False,True,,,,0,48,,43,2,,,7,3,1,1,,3,0,0
1208025,41,Southampton,19733,Flynn Downes,90,4,M,7.3,False,True,,,,0,89,3,83,2,1,,12,5,,,2,5,0,0
1208025,41,Southampton,19825,Joe Aribo,70,7,M,7.3,False,True,,,,0,37,2,33,2,,1,7,6,1,1,2,,0,0
1208025,41,Southampton,171,Kyle Walker-Peters,81,2,M,7.0,False,True,1,,,0,66,,60,,,,9,4,4,2,2,2,0,0
1208025,41,Southampton,19484,Adam Armstrong,90,9,F,6.6,False,True,3,2,,0,23,1,19,2,,,4,2,,,,,0,0
1208025,41,Southampton,19485,Ben Brereton Díaz,71,17,F,6.2,False,True,1,,,0,25,1,20,1,,,7,5,1,,1,,1,0
1208025,41,Southampton,278085,Samuel Edozie,45,23,M,6.9,False,False,,,,0,22,1,19,2,,,8,4,3,1,1,2,1,0
1208025,41,Southampton,304317,Tyler Dibling,20,33,M,6.9,False,False,,,,0,13,1,13,,,,4,3,,,3,,0,0
1208025,41,Southampton,137302,Cameron Archer,19,19,F,6.9,False,False,2,1,,0,3,,2,,,,,,,,,,0,0
1208025,41,Southampton,334035,Samuel Amo-Ameyaw,9,27,F,6.6,False,False,,,,0,4,1,4,,,,3,1,,,1,,0,0
1208025,41,Southampton,195993,Carlos Alcaraz,9,22,M,6.9,False,False,1,1,,0,11,1,11,,,1,4,1,2,,,1,0,0
1208025,41,Southampton,19573,Joe Lumley,,13,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208025,41,Southampton,18918,Charlie Taylor,,21,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208025,41,Southampton,19719,James Bree,,14,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208025,41,Southampton,19248,Nathan Wood,,15,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208026,65,Nottingham Forest,2919,Matz Sels,90,26,G,7.2,False,True,,,,0,44,,33,1,,,1,1,,,,,0,0
1208026,65,Nottingham Forest,138780,Neco Williams,90,7,D,7.2,False,True,1,,,0,32,2,26,5,,2,14,9,3,2,,2,1,0
1208026,65,Nottingham Forest,18739,Willy Boly,90,30,D,7.3,False,True,1,1,,0,53,,42,4,1,1,9,8,,,,1,0,0
1208026,65,Nottingham Forest,363695,Murillo,90,5,D,6.9,False,True,,,,0,39,,36,1,2,,8,3,1,1,,2,0,0
1208026,65,Nottingham Forest,2771,Ola Aina,54,34,D,6.9,False,True,1,,,0,25,,20,2,,1,5,2,1,,,2,0,0
1208026,65,Nottingham Forest,22149,Ibrahim Sangaré,90,6,M,7.2,False,True,,,,0,54,,38,5,,1,9,7,,,,,0,0
1208026,65,Nottingham Forest,275170,Danilo,15,28,M,6.2,False,True,,,,0,3,,3,,,,4,1,3,1,,1,0,0
1208026,65,Nottingham Forest,153430,Anthony Elanga,54,21,M,7.2,False,True,1,1,,0,30,2,26,,,,9,5,2,2,2,,0,0
1208026,65,Nottingham Forest,18746,Morgan Gibbs-White,90,10,M,7.2,True,True,1,,,0,61,3,46,1,,1,14,4,3,1,1,3,0,0
1208026,65,Nottingham Forest,2298,Callum Hudson-Odoi,72,14,M,7.2,False,True,2,2,,0,36,3,32,,,,4,,2,,,1,0,0
1208026,65,Nottingham Forest,18931,Chris Wood,72,11,F,7.3,False,True,1,1,1,0,26,,16,,,,12,7,,,,1,0,0
1208026,65,Nottingham Forest,19305,Ryan Yates,75,22,M,7.3,False,False,2,2,,0,37,1,35,1,,,13,7,2,1,4,3,0,0
1208026,65,Nottingham Forest,17365,Harry Toffolo,36,15,D,6.6,False,False,,,,0,17,,15,2,,,2,2,,,,,0,0
1208026,65,Nottingham Forest,6056,Nicolás Domínguez,36,16,M,6.6,False,False,,,,0,29,,24,2,,,7,4,,,,,0,0
1208026,65,Nottingham Forest,138908,Elliot Anderson,18,8,M,6.7,False,False,,,,0,12,,6,,,1,6,4,1,,,,0,0
1208026,65,Nottingham Forest,8598,Taiwo Awoniyi,18,9,F,6.9,False,False,1,1,,0,5,,4,,,,4,2,1,1,1,1,0,0
1208026,65,Nottingham Forest,10373,Carlos Miguel,,33,G,,False,False,,,,,,,,,,,,,,,,,0,0
